,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
17,2025-04-24 14:22:47,18,0.6157205240174672,0.13170115649700165,0.7853243066171653,0.006754867732524872,0.6647222222222222
18,2025-04-24 14:25:07,19,0.62882096069869,0.13857978582382202,0.8126228434155929,0.0056391432881355286,0.7036111111111111
19,2025-04-24 14:27:27,20,0.6222707423580786,0.1442003846168518,0.8143699497706923,0.004474764224141836,0.7425
20,2025-04-24 14:29:47,21,0.6441048034934498,0.1443656086921692,0.8549901725267526,0.0037482769694179296,0.7813888888888889
21,2025-04-24 14:32:07,22,0.631004366812227,0.14921608567237854,0.8514959598165538,0.0034942692145705223,0.8202777777777778
22,2025-04-24 14:34:28,23,0.6419213973799127,0.1527315378189087,0.8329329547936231,0.0028511006385087967,0.8594444444444445
23,2025-04-24 14:36:49,24,0.6441048034934498,0.1518869400024414,0.8519327364053286,0.002816210500895977,0.8986111111111111
24,2025-04-24 14:39:10,25,0.6528384279475983,0.1534729301929474,0.8683118584843852,0.0025106442626565695,0.9377777777777778
25,2025-04-24 14:41:32,26,0.6593886462882096,0.1587863266468048,0.8698405765450972,0.0023837690241634846,0.9772222222222222
26,2025-04-24 14:43:55,27,0.6441048034934498,0.1625424325466156,0.8628521511246997,0.002036360092461109,1.0169444444444444
27,2025-04-24 14:46:16,28,0.6615720524017468,0.16042068600654602,0.8724612360777463,0.0020632008090615273,1.056111111111111
28,2025-04-24 14:48:38,29,0.6593886462882096,0.16231364011764526,0.8711509063114217,0.0019650363828986883,1.0955555555555556
29,2025-04-24 14:50:59,30,0.648471615720524,0.16451889276504517,0.8600131032976632,0.0018202012870460749,1.1347222222222222
30,2025-04-24 14:53:20,31,0.648471615720524,0.16517874598503113,0.8779209434374318,0.001792536466382444,1.173888888888889
31,2025-04-24 14:55:40,32,0.6375545851528385,0.17425240576267242,0.8656911989517362,0.0017462591640651226,1.2127777777777777
32,2025-04-24 14:58:00,33,0.62882096069869,0.17612695693969727,0.8639440925966368,0.0017748487880453467,1.2516666666666667
33,2025-04-24 15:00:22,34,0.6157205240174672,0.18052971363067627,0.8576108320594016,0.0017375987954437733,1.291111111111111
34,2025-04-24 15:02:43,35,0.6244541484716157,0.1752466857433319,0.8451626992793186,0.001708929892629385,1.3302777777777777
35,2025-04-24 15:05:04,36,0.6157205240174672,0.17404715716838837,0.8552085608211399,0.0016980189830064774,1.3694444444444445
36,2025-04-24 15:07:25,37,0.6375545851528385,0.17810273170471191,0.8742083424328456,0.0017276640282943845,1.408611111111111
37,2025-04-24 15:09:46,38,0.6353711790393013,0.17864762246608734,0.8814151561476304,0.0016767672495916486,1.4477777777777778
38,2025-04-24 15:12:08,39,0.6157205240174672,0.17336693406105042,0.8746451190216205,0.0016410095850005746,1.4872222222222222
39,2025-04-24 15:14:29,40,0.6441048034934498,0.17800620198249817,0.875955448787945,0.0016817032592371106,1.5263888888888888
40,2025-04-24 15:16:48,41,0.6703056768558951,0.18267996609210968,0.9067481982965713,0.0016315605025738478,1.565
41,2025-04-24 15:19:11,42,0.6965065502183406,0.18238422274589539,0.9250928150251146,0.0016554000321775675,1.6047222222222222
42,2025-04-24 15:21:32,43,0.6746724890829694,0.18058837950229645,0.9259663682026643,0.001715890015475452,1.643888888888889
43,2025-04-24 15:23:52,44,0.6899563318777293,0.18534956872463226,0.9349202882725486,0.0016491659916937351,1.6827777777777777
44,2025-04-24 15:26:12,45,0.6812227074235808,0.1798732578754425,0.9290238043240883,0.0016576109919697046,1.7216666666666667
45,2025-04-24 15:28:33,46,0.6768558951965066,0.1853337585926056,0.9148285651889059,0.0016373902326449752,1.7608333333333333
46,2025-04-24 15:30:53,47,0.6855895196506551,0.1837223768234253,0.9237824852587901,0.0017614910611882806,1.7997222222222222
47,2025-04-24 15:33:14,48,0.6572052401746725,0.19046932458877563,0.9032539855863726,0.0016797487623989582,1.8388888888888888
48,2025-04-24 15:35:34,49,0.6200873362445415,0.1898803859949112,0.8772657785542695,0.0016335853142663836,1.8777777777777778
49,2025-04-24 15:37:53,50,0.6026200873362445,0.19207718968391418,0.8617602096527626,0.0016503873048350215,1.916388888888889
50,2025-04-24 15:40:13,51,0.611353711790393,0.19042402505874634,0.8621969862415374,0.0017339050536975265,1.9552777777777777
51,2025-04-24 15:42:34,52,0.6179039301310044,0.19231289625167847,0.8670015287180607,0.0016322811134159565,1.9944444444444445
52,2025-04-24 15:44:54,53,0.6244541484716157,0.19651000201702118,0.8683118584843852,0.0016063457587733865,2.033333333333333
53,2025-04-24 15:47:14,54,0.6397379912663755,0.1990244835615158,0.8811967678532431,0.001622172654606402,2.0722222222222224
54,2025-04-24 15:49:35,55,0.611353711790393,0.1942165046930313,0.873334789255296,0.0015985786449164152,2.111388888888889
55,2025-04-24 15:51:54,56,0.6157205240174672,0.200384259223938,0.89670233675475,0.0015878480626270175,2.15
56,2025-04-24 15:54:15,57,0.6091703056768559,0.19711434841156006,0.8825070976195676,0.00159045634791255,2.1891666666666665
57,2025-04-24 15:56:34,58,0.631004366812227,0.1993212103843689,0.8877484166848657,0.0015808672178536654,2.227777777777778
58,2025-04-24 15:58:55,59,0.62882096069869,0.19407238066196442,0.8807599912644682,0.0016629267483949661,2.2669444444444444
59,2025-04-24 16:01:15,60,0.6266375545851528,0.20051154494285583,0.8840358156802796,0.0016135210171341896,2.305833333333333
60,2025-04-24 16:03:34,61,0.6135371179039302,0.19515813887119293,0.8787944966149814,0.0016107435803860426,2.3444444444444446
61,2025-04-24 16:05:54,62,0.6353711790393013,0.19721172749996185,0.8844725922690544,0.001608094316907227,2.3833333333333333
62,2025-04-24 16:08:12,63,0.6397379912663755,0.19559085369110107,0.8956103952828128,0.0016054367879405618,2.421666666666667
63,2025-04-24 16:10:31,64,0.6222707423580786,0.1933378130197525,0.8870932518017034,0.0016317068366333842,2.460277777777778
64,2025-04-24 16:12:49,65,0.611353711790393,0.20780335366725922,0.8918977942782267,0.0015727031277492642,2.498611111111111
65,2025-04-24 16:15:08,66,0.6375545851528385,0.19827482104301453,0.9036907621751474,0.0016066378448158503,2.5372222222222223
66,2025-04-24 16:17:26,67,0.6200873362445415,0.20280112326145172,0.8766106136711073,0.0015609142137691379,2.5755555555555554
67,2025-04-24 16:19:45,68,0.631004366812227,0.2016756385564804,0.893644900633326,0.0015789581229910254,2.6141666666666667
68,2025-04-24 16:22:04,69,0.6222707423580786,0.20511898398399353,0.8949552303996505,0.0015782316913828254,2.6527777777777777
69,2025-04-24 16:24:23,70,0.6397379912663755,0.2024690806865692,0.895173618694038,0.0016043183859437704,2.691388888888889
70,2025-04-24 16:26:41,71,0.6375545851528385,0.20537689328193665,0.9069665865909587,0.0016149547882378101,2.729722222222222
71,2025-04-24 16:29:00,72,0.6550218340611353,0.20245368778705597,0.9084953046516707,0.0015717598143965006,2.7683333333333335
72,2025-04-24 16:31:18,73,0.6331877729257642,0.20178714394569397,0.8980126665210745,0.0019240304827690125,2.8066666666666666
73,2025-04-24 16:33:37,74,0.6637554585152838,0.1949981451034546,0.9165756715440052,0.0015856863465160131,2.8452777777777776
74,2025-04-24 16:35:55,75,0.631004366812227,0.2109634131193161,0.9074033631797336,0.0015967736253514886,2.883611111111111
75,2025-04-24 16:38:14,76,0.6353711790393013,0.21078313887119293,0.8956103952828128,0.001596930087544024,2.922222222222222
76,2025-04-24 16:40:33,77,0.6375545851528385,0.19885709881782532,0.8986678314042368,0.0015925285406410694,2.9608333333333334
77,2025-04-24 16:42:52,78,0.6353711790393013,0.19795426726341248,0.9095872461236078,0.0015933654503896832,2.9994444444444444
78,2025-04-24 16:45:11,79,0.6462882096069869,0.20713451504707336,0.9095872461236078,0.0015616201562806964,3.0380555555555557
79,2025-04-24 16:47:30,80,0.6244541484716157,0.20087894797325134,0.8973575016379122,0.0015659062191843987,3.0766666666666667
80,2025-04-24 16:49:49,81,0.6462882096069869,0.20736253261566162,0.8973575016379122,0.0016384584596380591,3.1152777777777776
81,2025-04-24 16:52:08,82,0.6397379912663755,0.2017771303653717,0.8822887093251802,0.0015651988796889782,3.153888888888889
82,2025-04-24 16:54:27,83,0.62882096069869,0.19929711520671844,0.8844725922690544,0.0015784533461555839,3.1925
83,2025-04-24 16:56:45,84,0.648471615720524,0.2109309732913971,0.8822887093251802,0.0015690813306719065,3.2308333333333334
84,2025-04-24 16:59:06,85,0.6419213973799127,0.2062026858329773,0.8899322996287399,0.0015868832124397159,3.27
85,2025-04-24 17:01:24,86,0.6397379912663755,0.2059340924024582,0.886874863507316,0.0015808282187208533,3.308333333333333
86,2025-04-24 17:03:43,87,0.6572052401746725,0.21551211178302765,0.9089320812404456,0.0015783259877935052,3.3469444444444445
87,2025-04-24 17:06:01,88,0.6637554585152838,0.2117091715335846,0.9137366237169687,0.0015760306268930435,3.3852777777777776
88,2025-04-24 17:08:19,89,0.6593886462882096,0.21814033389091492,0.9207250491373662,0.00157539127394557,3.423611111111111
89,2025-04-24 17:10:38,90,0.648471615720524,0.21541982889175415,0.9030355972919851,0.0015666658291593194,3.462222222222222
90,2025-04-24 17:12:56,91,0.6353711790393013,0.21054260432720184,0.8846909805634418,0.0015616723103448749,3.5005555555555556
91,2025-04-24 17:15:14,92,0.6506550218340611,0.2130967378616333,0.9032539855863726,0.001567984465509653,3.5388888888888888
92,2025-04-24 17:17:33,93,0.6550218340611353,0.20680135488510132,0.9069665865909587,0.0015502446331083775,3.5775
93,2025-04-24 17:19:51,94,0.6834061135371179,0.20789292454719543,0.9209434374317537,0.001581396907567978,3.6158333333333332
94,2025-04-24 17:22:10,95,0.665938864628821,0.21611151099205017,0.9209434374317537,0.0015607160748913884,3.6544444444444446
95,2025-04-24 17:24:29,96,0.6550218340611353,0.20848971605300903,0.9104607993011574,0.001995422411710024,3.6930555555555555
96,2025-04-24 17:26:48,97,0.6703056768558951,0.21247687935829163,0.9266215330858266,0.0015613749856129289,3.7316666666666665
97,2025-04-24 17:29:07,98,0.6899563318777293,0.21523255109786987,0.9351386765669361,0.0015652768779546022,3.770277777777778
98,2025-04-24 17:31:26,99,0.6877729257641921,0.21364836394786835,0.9294605809128631,0.001543654128909111,3.8088888888888888
99,2025-04-24 17:33:45,100,0.665938864628821,0.206948921084404,0.9194147193710417,0.0015664296224713326,3.8475
100,2025-04-24 17:36:04,101,0.6812227074235808,0.20734107494354248,0.9322996287398996,0.0015520851593464613,3.886111111111111
101,2025-04-24 17:38:22,102,0.6855895196506551,0.21240361034870148,0.9401616073378467,0.0015471504302695394,3.9244444444444446
102,2025-04-24 17:40:40,103,0.665938864628821,0.21540766954421997,0.9235640969644027,0.0015752696199342608,3.9627777777777777
103,2025-04-24 17:42:59,104,0.665938864628821,0.20724095404148102,0.9298973575016379,0.0015663794474676251,4.001388888888889
104,2025-04-24 17:45:18,105,0.6768558951965066,0.20934489369392395,0.9292421926184756,0.0015606565866619349,4.04
105,2025-04-24 17:47:36,106,0.6593886462882096,0.19886672496795654,0.9353570648613234,0.001570273656398058,4.078333333333333
106,2025-04-24 17:49:54,107,0.6637554585152838,0.20822301506996155,0.9259663682026643,0.0015883409650996327,4.116666666666666
107,2025-04-24 17:52:12,108,0.665938864628821,0.2061888873577118,0.9150469534832933,0.001582824275828898,4.155
108,2025-04-24 17:54:30,109,0.6637554585152838,0.20670601725578308,0.91701244813278,0.0015841330168768764,4.193333333333333
109,2025-04-24 17:56:48,110,0.6877729257641921,0.20893582701683044,0.9281502511465386,0.0015915768453851342,4.2316666666666665
110,2025-04-24 17:59:07,111,0.6637554585152838,0.21607208251953125,0.9181043896047172,0.0016954863676801324,4.270277777777777
111,2025-04-24 18:01:25,112,0.6593886462882096,0.2148105949163437,0.9141734003057436,0.0015627234242856503,4.308611111111111
112,2025-04-24 18:03:43,113,0.6528384279475983,0.2090602070093155,0.915920506660843,0.0016161081148311496,4.3469444444444445
113,2025-04-24 18:06:01,114,0.6593886462882096,0.20708730816841125,0.9194147193710417,0.0015612608985975385,4.385277777777778
114,2025-04-24 18:08:20,115,0.6572052401746725,0.22132577002048492,0.9152653417776807,0.001580568728968501,4.4238888888888885
115,2025-04-24 18:10:39,116,0.6572052401746725,0.222486674785614,0.9224721554924656,0.0015356309013441205,4.4625
116,2025-04-24 18:12:57,117,0.6615720524017468,0.22012574970722198,0.9316444638567373,0.0015834430232644081,4.5008333333333335
117,2025-04-24 18:15:15,118,0.6812227074235808,0.21487361192703247,0.9408167722210089,0.0016209455206990242,4.539166666666667
118,2025-04-24 18:17:33,119,0.6746724890829694,0.22141622006893158,0.9373225595108102,0.0016370699740946293,4.5775
119,2025-04-24 18:19:50,120,0.6768558951965066,0.22157399356365204,0.9432190434592705,0.0015614754520356655,4.615555555555556
120,2025-04-24 18:22:08,121,0.6812227074235808,0.22769275307655334,0.9471500327582442,0.001541244680993259,4.653888888888889
121,2025-04-24 18:24:25,122,0.6855895196506551,0.23591290414333344,0.946058091286307,0.0015424482990056276,4.691944444444444
122,2025-04-24 18:26:43,123,0.6812227074235808,0.2310367077589035,0.9537016815898668,0.001572206150740385,4.730277777777777
123,2025-04-24 18:29:00,124,0.6834061135371179,0.23408345878124237,0.9576326708888404,0.0015449714846909046,4.7683333333333335
124,2025-04-24 18:31:18,125,0.6768558951965066,0.22981290519237518,0.9427822668704957,0.0015567000955343246,4.806666666666667
125,2025-04-24 18:33:36,126,0.6790393013100436,0.22931958734989166,0.9499890805852806,0.0015585492365062237,4.845
126,2025-04-24 18:35:54,127,0.6834061135371179,0.2365356981754303,0.9515177986459926,0.0015546450158581138,4.883333333333334
127,2025-04-24 18:38:12,128,0.6746724890829694,0.23505783081054688,0.9512994103516051,0.0015554801793769002,4.921666666666667
128,2025-04-24 18:40:31,129,0.6681222707423581,0.235422745347023,0.9504258571740555,0.0015804594149813056,4.960277777777778
129,2025-04-24 18:42:49,130,0.6724890829694323,0.21586297452449799,0.9338283468006114,0.00156633579172194,4.998611111111111
130,2025-04-24 18:45:07,131,0.6681222707423581,0.22537335753440857,0.9381961126883599,0.0015563491033390164,5.036944444444444
131,2025-04-24 18:47:25,132,0.6681222707423581,0.22398139536380768,0.9427822668704957,0.00155151158105582,5.075277777777778
132,2025-04-24 18:49:43,133,0.6790393013100436,0.2206966131925583,0.9425638785761083,0.001543433521874249,5.113611111111111
133,2025-04-24 18:52:01,134,0.6899563318777293,0.22526642680168152,0.9506442454684428,0.001563055906444788,5.151944444444444
134,2025-04-24 18:54:20,135,0.6812227074235808,0.2302001714706421,0.9381961126883599,0.0015444258460775018,5.190555555555555
135,2025-04-24 18:56:38,136,0.6899563318777293,0.2330021858215332,0.9471500327582442,0.001550584565848112,5.228888888888889
136,2025-04-24 18:58:56,137,0.6768558951965066,0.22427749633789062,0.9338283468006114,0.001568242092616856,5.267222222222222
137,2025-04-24 19:01:13,138,0.6724890829694323,0.22816090285778046,0.9327364053286744,0.001534749404527247,5.3052777777777775
138,2025-04-24 19:03:31,139,0.6746724890829694,0.23080772161483765,0.9360122297444857,0.0015374347567558289,5.3436111111111115
139,2025-04-24 19:05:51,140,0.665938864628821,0.22234554588794708,0.9373225595108102,0.0015343549894168973,5.3825
140,2025-04-24 19:08:12,141,0.6834061135371179,0.2263014018535614,0.9397248307490719,0.0015387481544166803,5.421666666666667
141,2025-04-24 19:10:29,142,0.6550218340611353,0.23232340812683105,0.928368639440926,0.0015327238943427801,5.459722222222222
142,2025-04-24 19:12:48,143,0.648471615720524,0.23361003398895264,0.8899322996287399,0.001536982599645853,5.498333333333333
143,2025-04-24 19:15:06,144,0.6331877729257642,0.2302447408437729,0.9025988207032103,0.0018485140753909945,5.536666666666667
144,2025-04-24 19:17:32,145,0.648471615720524,0.21763364970684052,0.8973575016379122,0.0015452816151082516,5.577222222222222
145,2025-04-24 19:19:50,146,0.6572052401746725,0.21696819365024567,0.8956103952828128,0.00155545212328434,5.615555555555556
146,2025-04-24 19:22:09,147,0.6441048034934498,0.221314936876297,0.8971391133435248,0.0015346622094511986,5.654166666666667
147,2025-04-24 19:24:30,148,0.648471615720524,0.2240414023399353,0.90347237388076,0.0015407432802021503,5.693333333333333
148,2025-04-24 19:26:48,149,0.6528384279475983,0.22287367284297943,0.9089320812404456,0.0015439419075846672,5.7316666666666665
149,2025-04-24 19:29:06,150,0.6331877729257642,0.21951168775558472,0.8980126665210745,0.0015337286749854684,5.77
150,2025-04-24 19:31:25,151,0.6462882096069869,0.2239413857460022,0.90347237388076,0.0015352157643064857,5.808611111111111
151,2025-04-24 19:33:44,152,0.6179039301310044,0.22401955723762512,0.8929897357501638,0.0015448066405951977,5.847222222222222
152,2025-04-24 19:36:02,153,0.648471615720524,0.22133398056030273,0.8982310548154618,0.0015722943935543299,5.885555555555555
153,2025-04-24 19:38:20,154,0.6462882096069869,0.2192305326461792,0.9115527407730946,0.0015825422015041113,5.9238888888888885
154,2025-04-24 19:40:38,155,0.6593886462882096,0.23268362879753113,0.9161388949552304,0.0016195987118408084,5.9622222222222225
155,2025-04-24 19:42:56,156,0.6441048034934498,0.24053636193275452,0.8962655601659751,0.0015373962232843041,6.000555555555556
156,2025-04-24 19:45:17,157,0.6572052401746725,0.23431940376758575,0.9050010919414719,0.0015371362678706646,6.039722222222222
157,2025-04-24 19:47:37,158,0.6528384279475983,0.2347278743982315,0.9089320812404456,0.0015545999631285667,6.078611111111111
158,2025-04-24 19:49:55,159,0.6528384279475983,0.23331592977046967,0.9012884909368858,0.0015293741598725319,6.116944444444444
159,2025-04-24 19:52:22,160,0.6244541484716157,0.22829720377922058,0.8763922253767198,0.001538720796816051,6.157777777777778
160,2025-04-24 19:54:46,161,0.62882096069869,0.22413137555122375,0.8940816772221009,0.0015469781355932355,6.197777777777778
161,2025-04-24 19:57:07,162,0.6528384279475983,0.2282092273235321,0.9122079056562569,0.0015413840301334858,6.236944444444444
162,2025-04-24 19:59:28,163,0.6506550218340611,0.2242569923400879,0.9141734003057436,0.0015313462354242802,6.276111111111111
163,2025-04-24 20:01:49,164,0.6593886462882096,0.2274904102087021,0.9150469534832933,0.001534961978904903,6.315277777777778
164,2025-04-24 20:04:09,165,0.648471615720524,0.23734161257743835,0.9012884909368858,0.0015372957568615675,6.354166666666667
165,2025-04-24 20:06:28,166,0.6724890829694323,0.22713863849639893,0.9093688578292204,0.0015311619499698281,6.392777777777778
166,2025-04-24 20:08:47,167,0.6506550218340611,0.23182931542396545,0.9032539855863726,0.0015843992587178946,6.431388888888889
167,2025-04-24 20:11:07,168,0.6506550218340611,0.2355666607618332,0.8995413845817865,0.0015432569198310375,6.470277777777778
168,2025-04-24 20:13:27,169,0.6572052401746725,0.23348993062973022,0.9019436558200481,0.0015549012459814548,6.509166666666666
169,2025-04-24 20:15:47,170,0.6593886462882096,0.23926174640655518,0.9039091504695348,0.0015427340986207128,6.548055555555556
170,2025-04-24 20:18:07,171,0.6746724890829694,0.24092413485050201,0.9108975758899323,0.001539778895676136,6.586944444444445
171,2025-04-24 20:20:27,172,0.665938864628821,0.23713618516921997,0.9065298100021839,0.0016024509677663445,6.6258333333333335
172,2025-04-24 20:22:47,173,0.6637554585152838,0.23381224274635315,0.9141734003057436,0.0015511640813201666,6.664722222222222
173,2025-04-24 20:25:06,174,0.6681222707423581,0.22364453971385956,0.9122079056562569,0.0016644021961838007,6.703333333333333
174,2025-04-24 20:27:26,175,0.6593886462882096,0.22031107544898987,0.9305525223848001,0.0015477463603019714,6.742222222222222
175,2025-04-24 20:29:45,176,0.6572052401746725,0.21877571940422058,0.9305525223848001,0.0015356318326666951,6.780833333333334
176,2025-04-24 20:32:04,177,0.6528384279475983,0.23308731615543365,0.9224721554924656,0.0015290555311366916,6.819444444444445
177,2025-04-24 20:34:22,178,0.6572052401746725,0.22840021550655365,0.918541166193492,0.0015325756976380944,6.857777777777778
178,2025-04-24 20:36:40,179,0.6703056768558951,0.2308368682861328,0.9250928150251146,0.0015222596703097224,6.896111111111111
179,2025-04-24 20:38:57,180,0.6441048034934498,0.22983869910240173,0.9281502511465386,0.0015424011508002877,6.934166666666667
180,2025-04-24 20:41:15,181,0.6528384279475983,0.23090487718582153,0.9318628521511247,0.0015278609935194254,6.9725
181,2025-04-24 20:43:33,182,0.6419213973799127,0.22621509432792664,0.9250928150251146,0.0015446738107129931,7.010833333333333
182,2025-04-24 20:45:51,183,0.6462882096069869,0.2345321774482727,0.9222537671980782,0.0015302838291972876,7.049166666666666
183,2025-04-24 20:48:09,184,0.6572052401746725,0.22949627041816711,0.9218169906093033,0.0015481231966987252,7.0875
184,2025-04-24 20:50:29,185,0.6528384279475983,0.22977209091186523,0.9207250491373662,0.0015339992241933942,7.126388888888889
185,2025-04-24 20:52:46,186,0.6615720524017468,0.22444920241832733,0.9220353789036908,0.0015345218125730753,7.164444444444444
186,2025-04-24 20:55:04,187,0.6593886462882096,0.2340555489063263,0.9255295916138895,0.0015230638673529029,7.2027777777777775
187,2025-04-24 20:57:22,188,0.6419213973799127,0.22828048467636108,0.9122079056562569,0.0016225038561969995,7.2411111111111115
188,2025-04-24 20:59:40,189,0.6550218340611353,0.22469720244407654,0.9176676130159424,0.001536430325359106,7.279444444444445
189,2025-04-24 21:02:00,190,0.6506550218340611,0.23310793936252594,0.9041275387639223,0.0015332759357988834,7.318333333333333
190,2025-04-24 21:04:18,191,0.6441048034934498,0.22691720724105835,0.9264031447914391,0.0015268826391547918,7.3566666666666665
191,2025-04-24 21:06:36,192,0.6441048034934498,0.23386552929878235,0.9277134745577637,0.001673127175308764,7.395
192,2025-04-24 21:08:53,193,0.6550218340611353,0.2360473871231079,0.9279318628521511,0.0015304462285712361,7.433055555555556
193,2025-04-24 21:11:11,194,0.6724890829694323,0.23929107189178467,0.9322996287398996,0.0015330844325944781,7.471388888888889
194,2025-04-24 21:13:29,195,0.6506550218340611,0.23851455748081207,0.9229089320812405,0.0015232341829687357,7.509722222222222
195,2025-04-24 21:15:47,196,0.6375545851528385,0.2381708025932312,0.9220353789036908,0.0015460263239219785,7.548055555555556
196,2025-04-24 21:18:05,197,0.6441048034934498,0.22501760721206665,0.9303341340904128,0.0015341182006523013,7.586388888888889
197,2025-04-24 21:20:23,198,0.6572052401746725,0.227369487285614,0.9198514959598165,0.0015372377820312977,7.624722222222222
198,2025-04-24 21:22:41,199,0.6419213973799127,0.23323246836662292,0.9229089320812405,0.0015274138422682881,7.663055555555555
199,2025-04-24 21:24:59,200,0.6331877729257642,0.23442786931991577,0.9198514959598165,0.0015240083448588848,7.701388888888889
200,2025-04-24 21:27:17,201,0.665938864628821,0.2339179515838623,0.9307709106791876,0.0015157159650698304,7.739722222222222
201,2025-04-24 21:29:35,202,0.6550218340611353,0.24162396788597107,0.9111159641843197,0.0015315455384552479,7.7780555555555555
202,2025-04-24 21:31:54,203,0.6441048034934498,0.23897400498390198,0.8969207250491373,0.0015378058888018131,7.816666666666666
203,2025-04-24 21:34:14,204,0.62882096069869,0.23620817065238953,0.9004149377593361,0.001535031944513321,7.855555555555555
204,2025-04-24 21:36:32,205,0.6615720524017468,0.23790250718593597,0.924219261847565,0.001530266017653048,7.893888888888889
205,2025-04-24 21:38:52,206,0.6397379912663755,0.2293044924736023,0.9089320812404456,0.0015247520059347153,7.932777777777778
206,2025-04-24 21:41:12,207,0.6331877729257642,0.2320079207420349,0.8953920069884255,0.0015224777162075043,7.971666666666667
207,2025-04-24 21:43:31,208,0.6375545851528385,0.2304106503725052,0.9023804324088229,0.0015516786370426416,8.010277777777778
208,2025-04-24 21:45:50,209,0.6375545851528385,0.2353314310312271,0.9095872461236078,0.0015463667223230004,8.04888888888889
209,2025-04-24 21:48:08,210,0.6353711790393013,0.23590706288814545,0.9082769163572832,0.0015278351493179798,8.087222222222222
210,2025-04-24 21:50:26,211,0.6462882096069869,0.23465979099273682,0.9222537671980782,0.001544371247291565,8.125555555555556
211,2025-04-24 21:52:44,212,0.6506550218340611,0.24661129713058472,0.9163572832496178,0.0015208162367343903,8.16388888888889
212,2025-04-24 21:55:02,213,0.6441048034934498,0.2416599690914154,0.9259663682026643,0.0015188544057309628,8.202222222222222
213,2025-04-24 21:57:20,214,0.6506550218340611,0.23839899897575378,0.9333915702118366,0.0015223105438053608,8.240555555555556
214,2025-04-24 21:59:38,215,0.6331877729257642,0.24215057492256165,0.9209434374317537,0.0023277190048247576,8.278888888888888
215,2025-04-24 22:01:55,216,0.6419213973799127,0.2383909523487091,0.9181043896047172,0.0015235041501000524,8.316944444444445
216,2025-04-24 22:04:13,217,0.6266375545851528,0.23141732811927795,0.9111159641843197,0.0015577240847051144,8.355277777777777
217,2025-04-24 22:06:31,218,0.6441048034934498,0.230135977268219,0.9229089320812405,0.001515583018772304,8.393611111111111
218,2025-04-24 22:08:49,219,0.6397379912663755,0.24021974205970764,0.9209434374317537,0.0015894526150077581,8.431944444444444
219,2025-04-24 22:11:06,220,0.6637554585152838,0.23406949639320374,0.9336099585062241,0.0015132222324609756,8.47
220,2025-04-24 22:13:23,221,0.6550218340611353,0.24675223231315613,0.9340467350949989,0.001522521604783833,8.508055555555556
221,2025-04-24 22:15:40,222,0.6550218340611353,0.2501083016395569,0.928368639440926,0.0015246131224557757,8.546111111111111
222,2025-04-24 22:17:58,223,0.665938864628821,0.23741649091243744,0.9379777243939725,0.0015287208370864391,8.584444444444445
223,2025-04-24 22:20:15,224,0.648471615720524,0.24443042278289795,0.9329547936230618,0.0015273785684257746,8.6225
224,2025-04-24 22:22:32,225,0.6528384279475983,0.2182900756597519,0.9362306180388731,0.0015279082581400871,8.660555555555556
225,2025-04-24 22:24:49,226,0.6506550218340611,0.2299973964691162,0.9373225595108102,0.001522595644928515,8.698611111111111
