,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
21,2025-05-05 17:31:55,22,0.6137724550898204,0.10363461077213287,0.7821344339622641,0.0035455012694001198,0.6347222222222222
22,2025-05-05 17:33:43,23,0.6437125748502994,0.1003810241818428,0.8127948113207547,0.002867635805159807,0.6647222222222222
23,2025-05-05 17:35:32,24,0.6601796407185628,0.10338616371154785,0.7939268867924528,0.0027059277053922415,0.695
24,2025-05-05 17:37:23,25,0.6197604790419161,0.10597647726535797,0.7977594339622641,0.002572610741481185,0.7258333333333333
25,2025-05-05 17:39:13,26,0.6167664670658682,0.11069699376821518,0.7800707547169812,0.0026999684050679207,0.7563888888888889
26,2025-05-05 17:41:02,27,0.5853293413173652,0.11566988378763199,0.7647405660377359,0.002497786656022072,0.7866666666666666
27,2025-05-05 17:42:51,28,0.6302395209580839,0.11256052553653717,0.7995283018867925,0.002403008285909891,0.8169444444444445
28,2025-05-05 17:44:40,29,0.6392215568862275,0.11873091757297516,0.8001179245283019,0.002341486746445298,0.8472222222222222
29,2025-05-05 17:46:30,30,0.6362275449101796,0.11453457921743393,0.8104363207547169,0.002325297798961401,0.8777777777777778
30,2025-05-05 17:48:19,31,0.6167664670658682,0.11457084119319916,0.8384433962264151,0.002215905347838998,0.9080555555555555
31,2025-05-05 17:50:09,32,0.6302395209580839,0.11450805515050888,0.8287146226415094,0.002223153365775943,0.9386111111111111
32,2025-05-05 17:51:58,33,0.7664670658682635,0.12305949628353119,0.8369693396226415,0.002266011666506529,0.9688888888888889
33,2025-05-05 17:53:49,34,0.7649700598802395,0.12327013909816742,0.8590801886792453,0.0021544448100030422,0.9997222222222222
34,2025-05-05 17:55:38,35,0.7769461077844312,0.1195891946554184,0.859375,0.0022238469682633877,1.03
35,2025-05-05 17:57:30,36,0.6482035928143712,0.12070301920175552,0.8154481132075472,0.002244124887511134,1.0611111111111111
36,2025-05-05 17:59:19,37,0.6751497005988024,0.11856074631214142,0.8573113207547169,0.002273802412673831,1.091388888888889
37,2025-05-05 18:01:08,38,0.6467065868263473,0.11750967055559158,0.8620283018867925,0.002180666197091341,1.1216666666666666
38,2025-05-05 18:02:56,39,0.6931137724550899,0.12147515267133713,0.8776533018867925,0.0021568613592535257,1.1516666666666666
39,2025-05-05 18:04:45,40,0.6721556886227545,0.12410305440425873,0.8620283018867925,0.002174485707655549,1.1819444444444445
40,2025-05-05 18:06:34,41,0.7919161676646707,0.12401465326547623,0.8596698113207547,0.0021143939811736345,1.2122222222222223
41,2025-05-05 18:08:25,42,0.6497005988023952,0.12853334844112396,0.8381485849056604,0.0020820563659071922,1.2430555555555556
42,2025-05-05 18:10:13,43,0.6631736526946108,0.1264764964580536,0.8520047169811321,0.0021238236222416162,1.2730555555555556
43,2025-05-05 18:12:03,44,0.6631736526946108,0.1291990429162979,0.8481721698113207,0.0021499625872820616,1.303611111111111
44,2025-05-05 18:13:52,45,0.6422155688622755,0.12776468694210052,0.8587853773584906,0.0020735268481075764,1.333888888888889
45,2025-05-05 18:15:41,46,0.6422155688622755,0.13096210360527039,0.8561320754716981,0.0020560594275593758,1.3641666666666667
46,2025-05-05 18:17:31,47,0.6197604790419161,0.1325807273387909,0.8151533018867925,0.0021239013876765966,1.3947222222222222
47,2025-05-05 18:19:20,48,0.6691616766467066,0.12864072620868683,0.855247641509434,0.00209447112865746,1.425
48,2025-05-05 18:21:09,49,0.6811377245508982,0.13285791873931885,0.8543632075471698,0.0022197009529918432,1.4552777777777777
49,2025-05-05 18:22:58,50,0.688622754491018,0.13251224160194397,0.8605542452830188,0.002038341946899891,1.4855555555555555
50,2025-05-05 18:24:47,51,0.6781437125748503,0.13321520388126373,0.8655660377358491,0.002003828529268503,1.5158333333333334
51,2025-05-05 18:26:36,52,0.6796407185628742,0.13442166149616241,0.863502358490566,0.0020307789091020823,1.5461111111111112
52,2025-05-05 18:28:26,53,0.6841317365269461,0.12851229310035706,0.8711674528301887,0.002072937088087201,1.5766666666666667
53,2025-05-05 18:30:15,54,0.6691616766467066,0.13826516270637512,0.8499410377358491,0.001992249395698309,1.6069444444444445
54,2025-05-05 18:32:04,55,0.7739520958083832,0.13038446009159088,0.8576061320754716,0.002022220054641366,1.6372222222222221
55,2025-05-05 18:33:53,56,0.7619760479041916,0.13075169920921326,0.8393278301886793,0.0020425140392035246,1.6675
56,2025-05-05 18:35:42,57,0.7574850299401198,0.13002677261829376,0.8452240566037735,0.0023386424873024225,1.6977777777777778
57,2025-05-05 18:37:31,58,0.6811377245508982,0.13612090051174164,0.8602594339622641,0.001976955682039261,1.7280555555555555
58,2025-05-05 18:39:20,59,0.6586826347305389,0.13775913417339325,0.8449292452830188,0.0019733202643692493,1.7583333333333333
59,2025-05-05 18:41:09,60,0.6437125748502994,0.13237211108207703,0.8384433962264151,0.001983826281502843,1.7886111111111112
60,2025-05-05 18:42:59,61,0.7889221556886228,0.13506032526493073,0.8558372641509434,0.001971533289179206,1.8191666666666666
61,2025-05-05 18:44:48,62,0.7634730538922155,0.13760408759117126,0.8499410377358491,0.00198663049377501,1.8494444444444444
62,2025-05-05 18:46:37,63,0.7664670658682635,0.13122941553592682,0.8587853773584906,0.0019968710839748383,1.8797222222222223
63,2025-05-05 18:48:26,64,0.7020958083832335,0.1408042460680008,0.8481721698113207,0.002031438983976841,1.91
64,2025-05-05 18:50:15,65,0.7739520958083832,0.1389220952987671,0.875,0.0019692787900567055,1.9402777777777778
65,2025-05-05 18:52:04,66,0.781437125748503,0.14012600481510162,0.8693985849056604,0.0019364864565432072,1.9705555555555556
66,2025-05-05 18:53:54,67,0.7649700598802395,0.14406831562519073,0.8679245283018868,0.0019680687692016363,2.0011111111111113
67,2025-05-05 18:55:44,68,0.7694610778443114,0.1421201378107071,0.8785377358490566,0.0019386669155210257,2.0316666666666667
68,2025-05-05 18:57:33,69,0.7934131736526946,0.14707498252391815,0.8800117924528302,0.0019189997110515833,2.0619444444444444
69,2025-05-05 18:59:25,70,0.7784431137724551,0.14294736087322235,0.8711674528301887,0.0019174529006704688,2.0930555555555554
70,2025-05-05 19:01:14,71,0.7949101796407185,0.14223869144916534,0.8882665094339622,0.0019605348352342844,2.1233333333333335
71,2025-05-05 19:03:05,72,0.8098802395209581,0.1425846815109253,0.8962264150943396,0.001961271744221449,2.154166666666667
72,2025-05-05 19:04:55,73,0.7919161676646707,0.1398550420999527,0.8882665094339622,0.0019477206515148282,2.1847222222222222
73,2025-05-05 19:06:44,74,0.7919161676646707,0.13397307693958282,0.8953419811320755,0.0019497652538120747,2.215
74,2025-05-05 19:08:32,75,0.7784431137724551,0.13741885125637054,0.886497641509434,0.001910521648824215,2.245
75,2025-05-05 19:10:21,76,0.7140718562874252,0.1410745531320572,0.9024174528301887,0.0019178607035428286,2.2752777777777777
76,2025-05-05 19:12:09,77,0.7020958083832335,0.13740336894989014,0.8870872641509434,0.0019593331962823868,2.305277777777778
77,2025-05-05 19:13:58,78,0.7035928143712575,0.14098627865314484,0.8870872641509434,0.0019528978737071157,2.3355555555555556
78,2025-05-05 19:15:47,79,0.6856287425149701,0.14231052994728088,0.8965212264150944,0.001917053246870637,2.3658333333333332
79,2025-05-05 19:17:36,80,0.7829341317365269,0.14323493838310242,0.8785377358490566,0.0019869795069098473,2.3961111111111113
80,2025-05-05 19:19:25,81,0.7889221556886228,0.1426246166229248,0.8938679245283019,0.0020339679904282093,2.426388888888889
81,2025-05-05 19:21:14,82,0.7874251497005988,0.1419970691204071,0.9003537735849056,0.0019448609091341496,2.4566666666666666
82,2025-05-05 19:23:02,83,0.7964071856287425,0.1472943127155304,0.9033018867924528,0.0019222403643652797,2.486666666666667
83,2025-05-05 19:24:51,84,0.7889221556886228,0.1454998403787613,0.9044811320754716,0.0018668019911274314,2.5169444444444444
84,2025-05-05 19:26:46,85,0.8188622754491018,0.1433492749929428,0.9139150943396226,0.0018950075609609485,2.548888888888889
85,2025-05-05 19:28:39,86,0.6946107784431138,0.15064440667629242,0.8968160377358491,0.0018779973033815622,2.580277777777778
86,2025-05-05 19:30:28,87,0.8098802395209581,0.14375856518745422,0.8982900943396226,0.0019369933288544416,2.6105555555555555
87,2025-05-05 19:32:16,88,0.812874251497006,0.13620971143245697,0.9201061320754716,0.001912174397148192,2.6405555555555558
88,2025-05-05 19:34:04,89,0.8263473053892215,0.14013361930847168,0.9171580188679245,0.0019376041600480676,2.6705555555555556
89,2025-05-05 19:35:55,90,0.8338323353293413,0.1476001888513565,0.9156839622641509,0.0018731987802311778,2.701388888888889
90,2025-05-05 19:37:46,91,0.7934131736526946,0.13987965881824493,0.8888561320754716,0.0019326494075357914,2.732222222222222
91,2025-05-05 19:39:35,92,0.8203592814371258,0.1336500197649002,0.9106721698113207,0.0019113034941256046,2.7625
92,2025-05-05 19:41:25,93,0.7200598802395209,0.13666915893554688,0.9091981132075472,0.0019414321286603808,2.7930555555555556
93,2025-05-05 19:43:17,94,0.7290419161676647,0.13823401927947998,0.9089033018867925,0.0018830690532922745,2.8241666666666667
94,2025-05-05 19:45:06,95,0.8038922155688623,0.13917717337608337,0.9053655660377359,0.0019042047206312418,2.8544444444444443
95,2025-05-05 19:46:56,96,0.8188622754491018,0.13863076269626617,0.8991745283018868,0.0019054814474657178,2.885
96,2025-05-05 19:48:46,97,0.7215568862275449,0.14485879242420197,0.8974056603773585,0.0019529854180291295,2.9155555555555557
97,2025-05-05 19:50:36,98,0.6976047904191617,0.14084884524345398,0.8767688679245284,0.001959980698302388,2.946111111111111
98,2025-05-05 19:52:27,99,0.8023952095808383,0.14008162915706635,0.8661556603773585,0.0019798497669398785,2.9769444444444444
99,2025-05-05 19:54:17,100,0.6526946107784432,0.1443789303302765,0.8154481132075472,0.0019179692026227713,3.0075
100,2025-05-05 19:56:06,101,0.7470059880239521,0.1449211984872818,0.8340212264150944,0.0019299956038594246,3.037777777777778
101,2025-05-05 19:57:56,102,0.6616766467065869,0.1497000902891159,0.8564268867924528,0.001881336560472846,3.0683333333333334
102,2025-05-05 19:59:45,103,0.7649700598802395,0.14066915214061737,0.8581957547169812,0.0018779204692691565,3.098611111111111
103,2025-05-05 20:01:36,104,0.7619760479041916,0.143715038895607,0.8446344339622641,0.0018911294173449278,3.1294444444444443
104,2025-05-05 20:03:26,105,0.781437125748503,0.14470240473747253,0.8652712264150944,0.0018648274708539248,3.16
105,2025-05-05 20:05:15,106,0.7994011976047904,0.14793170988559723,0.8867924528301887,0.001866987906396389,3.1902777777777778
106,2025-05-05 20:07:04,107,0.7934131736526946,0.14750799536705017,0.8856132075471698,0.0019012470729649067,3.2205555555555554
107,2025-05-05 20:08:53,108,0.7949101796407185,0.14332625269889832,0.886497641509434,0.0018626558594405651,3.2508333333333335
108,2025-05-05 20:10:43,109,0.8038922155688623,0.14148291945457458,0.8938679245283019,0.0018749816808849573,3.281388888888889
109,2025-05-05 20:12:32,110,0.8158682634730539,0.14004957675933838,0.9089033018867925,0.001960462424904108,3.3116666666666665
110,2025-05-05 20:14:21,111,0.811377245508982,0.13393709063529968,0.8988797169811321,0.0018753811018541455,3.3419444444444446
111,2025-05-05 20:16:11,112,0.7979041916167665,0.1361241638660431,0.9033018867924528,0.0018564220517873764,3.3725
112,2025-05-05 20:17:59,113,0.8188622754491018,0.14965951442718506,0.9068396226415094,0.0018786720465868711,3.4025
113,2025-05-05 20:19:47,114,0.811377245508982,0.13950316607952118,0.9094929245283019,0.0018900034483522177,3.4325
114,2025-05-05 20:21:36,115,0.8188622754491018,0.1411239057779312,0.9089033018867925,0.0018933117389678955,3.4627777777777777
115,2025-05-05 20:23:24,116,0.8233532934131736,0.13517983257770538,0.9044811320754716,0.0018748872680589557,3.492777777777778
116,2025-05-05 20:25:12,117,0.8278443113772455,0.13492336869239807,0.9136202830188679,0.0018501391168683767,3.522777777777778
117,2025-05-05 20:27:00,118,0.7994011976047904,0.14891910552978516,0.8938679245283019,0.0018950856756418943,3.5527777777777776
118,2025-05-05 20:28:49,119,0.8008982035928144,0.13901355862617493,0.8929834905660378,0.0018527631182223558,3.5830555555555557
119,2025-05-05 20:30:38,120,0.8023952095808383,0.13685846328735352,0.8965212264150944,0.0018469683127477765,3.6133333333333333
120,2025-05-05 20:32:28,121,0.7919161676646707,0.14405322074890137,0.8826650943396226,0.001851019449532032,3.6438888888888887
121,2025-05-05 20:34:16,122,0.8023952095808383,0.14504988491535187,0.9035966981132075,0.0019117573974654078,3.673888888888889
122,2025-05-05 20:36:05,123,0.8023952095808383,0.14953385293483734,0.9047759433962265,0.0018624408403411508,3.7041666666666666
123,2025-05-05 20:37:54,124,0.811377245508982,0.1498938500881195,0.9089033018867925,0.0018805984873324633,3.7344444444444442
124,2025-05-05 20:39:43,125,0.8068862275449101,0.1492493897676468,0.9068396226415094,0.0018584547797217965,3.7647222222222223
125,2025-05-05 20:41:31,126,0.8248502994011976,0.14913925528526306,0.9245283018867925,0.001852018991485238,3.794722222222222
126,2025-05-05 20:43:21,127,0.811377245508982,0.140507772564888,0.9091981132075472,0.0018494161777198315,3.825277777777778
127,2025-05-05 20:45:10,128,0.7799401197604791,0.1398676186800003,0.8764740566037735,0.0018366278382018209,3.8555555555555556
128,2025-05-05 20:47:00,129,0.7829341317365269,0.14275534451007843,0.8399174528301887,0.001864988123998046,3.886111111111111
129,2025-05-05 20:48:49,130,0.7934131736526946,0.13809067010879517,0.8640919811320755,0.0018549762899056077,3.9163888888888887
130,2025-05-05 20:50:39,131,0.7829341317365269,0.14317633211612701,0.8620283018867925,0.0018424782902002335,3.9469444444444446
131,2025-05-05 20:52:29,132,0.7844311377245509,0.14529180526733398,0.8673349056603774,0.0018796431832015514,3.9775
132,2025-05-05 20:54:18,133,0.7904191616766467,0.1469876617193222,0.8632075471698113,0.00184489949606359,4.007777777777778
133,2025-05-05 20:56:08,134,0.7844311377245509,0.14356715977191925,0.8354952830188679,0.0018648430705070496,4.038333333333333
134,2025-05-05 20:57:58,135,0.7784431137724551,0.14369480311870575,0.8558372641509434,0.0018492088420316577,4.068888888888889
135,2025-05-05 20:59:48,136,0.781437125748503,0.14246155321598053,0.8511202830188679,0.0019467276288196445,4.099444444444444
136,2025-05-05 21:01:38,137,0.7514970059880239,0.14733855426311493,0.8178066037735849,0.0018607642268761992,4.13
137,2025-05-05 21:03:29,138,0.7335329341317365,0.14025016129016876,0.7895047169811321,0.0018496864940971136,4.160833333333334
138,2025-05-05 21:05:20,139,0.7365269461077845,0.14586523175239563,0.8030660377358491,0.0018599906470626593,4.191666666666666
139,2025-05-05 21:07:11,140,0.7529940119760479,0.14995303750038147,0.8195754716981132,0.0018384756986051798,4.2225
140,2025-05-05 21:09:01,141,0.781437125748503,0.14852449297904968,0.8372641509433962,0.001841066055931151,4.253055555555555
141,2025-05-05 21:10:51,142,0.8008982035928144,0.15497446060180664,0.8455188679245284,0.0018511554226279259,4.283611111111111
142,2025-05-05 21:12:42,143,0.7664670658682635,0.154917374253273,0.8175117924528302,0.0018472454976290464,4.314444444444445
143,2025-05-05 21:14:33,144,0.7724550898203593,0.15133176743984222,0.8234080188679245,0.0018431643256917596,4.345277777777778
144,2025-05-05 21:16:23,145,0.7754491017964071,0.14528298377990723,0.8198702830188679,0.0018570718821138144,4.3758333333333335
145,2025-05-05 21:18:14,146,0.687125748502994,0.13666333258152008,0.8319575471698113,0.001893355161882937,4.406666666666666
146,2025-05-05 21:20:04,147,0.7664670658682635,0.14663179218769073,0.8225235849056604,0.001848246087320149,4.437222222222222
147,2025-05-05 21:21:53,148,0.7694610778443114,0.1476561278104782,0.8125,0.0018552952678874135,4.4675
148,2025-05-05 21:23:43,149,0.7619760479041916,0.13960282504558563,0.839622641509434,0.0018283948302268982,4.498055555555555
149,2025-05-05 21:25:33,150,0.6841317365269461,0.14674057066440582,0.8481721698113207,0.001848341547884047,4.528611111111111
150,2025-05-05 21:27:23,151,0.7664670658682635,0.14904724061489105,0.8390330188679245,0.0018342739203944802,4.559166666666667
151,2025-05-05 21:29:12,152,0.7619760479041916,0.14934049546718597,0.8408018867924528,0.001821944140829146,4.589444444444444
152,2025-05-05 21:31:02,153,0.7574850299401198,0.15616662800312042,0.8576061320754716,0.0018332167528569698,4.62
153,2025-05-05 21:32:51,154,0.7709580838323353,0.14923317730426788,0.8652712264150944,0.0018177985912188888,4.650277777777778
154,2025-05-05 21:34:41,155,0.781437125748503,0.1505868136882782,0.875,0.0018156572477892041,4.680833333333333
155,2025-05-05 21:36:31,156,0.6631736526946108,0.15152335166931152,0.8434551886792453,0.0018266752595081925,4.711388888888889
156,2025-05-05 21:38:21,157,0.687125748502994,0.1541992574930191,0.8387382075471698,0.0018212811555713415,4.741944444444444
157,2025-05-05 21:40:11,158,0.6991017964071856,0.1594710648059845,0.8649764150943396,0.0018424971494823694,4.7725
158,2025-05-05 21:42:01,159,0.7095808383233533,0.1536925733089447,0.8912146226415094,0.0018644926603883505,4.803055555555556
159,2025-05-05 21:43:51,160,0.8038922155688623,0.15412108600139618,0.8844339622641509,0.0018247461412101984,4.833611111111111
160,2025-05-05 21:45:41,161,0.7979041916167665,0.14870259165763855,0.8929834905660378,0.001831873320043087,4.864166666666667
161,2025-05-05 21:47:31,162,0.75,0.14890143275260925,0.8761792452830188,0.0018490159418433905,4.894722222222223
162,2025-05-05 21:49:21,163,0.6541916167664671,0.1532648652791977,0.8800117924528302,0.0018299199873581529,4.925277777777778
163,2025-05-05 21:51:11,164,0.6721556886227545,0.16269373893737793,0.8720518867924528,0.001856517163105309,4.9558333333333335
164,2025-05-05 21:53:00,165,0.781437125748503,0.15914355218410492,0.8903301886792453,0.0018294440815225244,4.986111111111111
165,2025-05-05 21:54:50,166,0.7799401197604791,0.15376481413841248,0.9027122641509434,0.0018204808002337813,5.016666666666667
166,2025-05-05 21:56:39,167,0.7425149700598802,0.14691410958766937,0.8797169811320755,0.0018504713661968708,5.046944444444445
167,2025-05-05 21:58:28,168,0.6362275449101796,0.15201880037784576,0.8882665094339622,0.0018270440632477403,5.077222222222222
168,2025-05-05 22:00:18,169,0.7365269461077845,0.1516057699918747,0.8847287735849056,0.0018662723014131188,5.107777777777778
169,2025-05-05 22:02:07,170,0.7305389221556886,0.15201017260551453,0.8982900943396226,0.001837542629800737,5.138055555555556
170,2025-05-05 22:03:56,171,0.7784431137724551,0.15995611250400543,0.9065448113207547,0.0018464889144524932,5.168333333333333
171,2025-05-05 22:05:45,172,0.7769461077844312,0.16060017049312592,0.9097877358490566,0.0018096758285537362,5.198611111111111
172,2025-05-05 22:07:34,173,0.8143712574850299,0.16172578930854797,0.9100825471698113,0.0018176239682361484,5.228888888888889
173,2025-05-05 22:09:22,174,0.812874251497006,0.1588885635137558,0.9133254716981132,0.001814809162169695,5.2588888888888885
174,2025-05-05 22:11:11,175,0.8143712574850299,0.1676209270954132,0.9204009433962265,0.0018362979171797633,5.289166666666667
175,2025-05-05 22:12:59,176,0.8038922155688623,0.16239455342292786,0.9165683962264151,0.0018297417555004358,5.319166666666667
176,2025-05-05 22:14:46,177,0.8068862275449101,0.16521607339382172,0.9124410377358491,0.0018488385248929262,5.348888888888889
177,2025-05-05 22:16:34,178,0.8143712574850299,0.16202542185783386,0.9233490566037735,0.001825370010919869,5.378888888888889
178,2025-05-05 22:18:22,179,0.812874251497006,0.16226017475128174,0.9162735849056604,0.0018114984268322587,5.408888888888889
179,2025-05-05 22:20:10,180,0.8158682634730539,0.16678455471992493,0.9204009433962265,0.00181758648250252,5.438888888888889
180,2025-05-05 22:22:00,181,0.7514970059880239,0.161113902926445,0.8590801886792453,0.0018457546830177307,5.469444444444444
181,2025-05-05 22:23:49,182,0.7410179640718563,0.16161544620990753,0.8711674528301887,0.0022087725810706615,5.499722222222222
182,2025-05-05 22:25:38,183,0.7455089820359282,0.15453526377677917,0.8688089622641509,0.0018372406484559178,5.53
183,2025-05-05 22:27:27,184,0.7245508982035929,0.1631608009338379,0.8337264150943396,0.0018667904660105705,5.560277777777777
184,2025-05-05 22:29:15,185,0.6482035928143712,0.16755841672420502,0.8920990566037735,0.001844782498665154,5.590277777777778
185,2025-05-05 22:31:04,186,0.687125748502994,0.15861265361309052,0.9086084905660378,0.0018451762152835727,5.620555555555556
186,2025-05-05 22:32:52,187,0.6856287425149701,0.15470293164253235,0.9165683962264151,0.0019054962322115898,5.650555555555556
187,2025-05-05 22:34:41,188,0.8098802395209581,0.16007743775844574,0.9071344339622641,0.001831257133744657,5.680833333333333
188,2025-05-05 22:36:29,189,0.811377245508982,0.16833631694316864,0.90625,0.0018194725271314383,5.710833333333333
189,2025-05-05 22:38:18,190,0.7020958083832335,0.1645273119211197,0.894752358490566,0.00181738066021353,5.7411111111111115
190,2025-05-05 22:40:07,191,0.7215568862275449,0.16363897919654846,0.9024174528301887,0.0018468254711478949,5.771388888888889
191,2025-05-05 22:41:55,192,0.8158682634730539,0.1481734812259674,0.9044811320754716,0.0018255494069308043,5.801388888888889
192,2025-05-05 22:43:44,193,0.8203592814371258,0.14704196155071259,0.8982900943396226,0.0018345272401347756,5.831666666666667
193,2025-05-05 22:45:33,194,0.7934131736526946,0.15224702656269073,0.8785377358490566,0.0018269942374899983,5.861944444444444
194,2025-05-05 22:47:21,195,0.7784431137724551,0.16010896861553192,0.8643867924528302,0.0018447997281327844,5.891944444444444
195,2025-05-05 22:49:10,196,0.6931137724550899,0.14863567054271698,0.8755896226415094,0.0018388951430097222,5.9222222222222225
196,2025-05-05 22:51:00,197,0.6946107784431138,0.15014655888080597,0.8758844339622641,0.0018330618040636182,5.9527777777777775
197,2025-05-05 22:52:49,198,0.6901197604790419,0.15914419293403625,0.8903301886792453,0.0018575545400381088,5.983055555555556
198,2025-05-05 22:54:38,199,0.7230538922155688,0.15306003391742706,0.9065448113207547,0.0018211405258625746,6.013333333333334
199,2025-05-05 22:56:26,200,0.8053892215568862,0.15374884009361267,0.8888561320754716,0.0019636941142380238,6.043333333333333
200,2025-05-05 22:58:16,201,0.8053892215568862,0.15524885058403015,0.8823702830188679,0.0018300425726920366,6.073888888888889
201,2025-05-05 23:00:06,202,0.7110778443113772,0.1450532227754593,0.8632075471698113,0.001815083553083241,6.104444444444445
202,2025-05-05 23:01:55,203,0.7200598802395209,0.15719737112522125,0.8979952830188679,0.0018151525873690844,6.134722222222222
203,2025-05-05 23:03:44,204,0.7320359281437125,0.15379419922828674,0.9015330188679245,0.0018136323196813464,6.165
204,2025-05-05 23:05:33,205,0.8233532934131736,0.15470020473003387,0.9150943396226415,0.0018175429431721568,6.195277777777778
205,2025-05-05 23:07:23,206,0.8218562874251497,0.15182052552700043,0.9071344339622641,0.001816243166103959,6.225833333333333
206,2025-05-05 23:09:12,207,0.8098802395209581,0.15178939700126648,0.8968160377358491,0.001839959528297186,6.256111111111111
207,2025-05-05 23:11:01,208,0.8263473053892215,0.15284548699855804,0.8991745283018868,0.0018236538162454963,6.286388888888889
208,2025-05-05 23:12:49,209,0.8248502994011976,0.16638648509979248,0.8988797169811321,0.001813575392588973,6.316388888888889
209,2025-05-05 23:14:38,210,0.8293413173652695,0.1615205556154251,0.9145047169811321,0.0018177254823967814,6.346666666666667
210,2025-05-05 23:16:27,211,0.8233532934131736,0.1605769544839859,0.9056603773584906,0.0018566636135801673,6.376944444444445
211,2025-05-05 23:18:15,212,0.8338323353293413,0.1582644134759903,0.9189268867924528,0.001805408508516848,6.406944444444444
212,2025-05-05 23:20:03,213,0.8323353293413174,0.15987125039100647,0.9068396226415094,0.0018251043511554599,6.436944444444444
213,2025-05-05 23:21:52,214,0.8368263473053892,0.15585972368717194,0.9118514150943396,0.0019509561825543642,6.467222222222222
214,2025-05-05 23:23:44,215,0.811377245508982,0.1542207896709442,0.8971108490566038,0.0018141762120649219,6.498333333333333
215,2025-05-05 23:25:33,216,0.812874251497006,0.14895883202552795,0.9003537735849056,0.00182673754170537,6.528611111111111
216,2025-05-05 23:27:23,217,0.8278443113772455,0.1511687934398651,0.8994693396226415,0.0018644127994775772,6.559166666666667
217,2025-05-05 23:29:12,218,0.8008982035928144,0.15009944140911102,0.9038915094339622,0.0018388322787359357,6.589444444444444
218,2025-05-05 23:31:01,219,0.8263473053892215,0.14917561411857605,0.8941627358490566,0.0018366434378549457,6.619722222222222
219,2025-05-05 23:32:50,220,0.8278443113772455,0.15741245448589325,0.9109669811320755,0.0018149701645597816,6.65
220,2025-05-05 23:34:39,221,0.8338323353293413,0.14688409864902496,0.9115566037735849,0.0018426507012918591,6.6802777777777775
221,2025-05-05 23:36:28,222,0.8338323353293413,0.14983224868774414,0.9145047169811321,0.0018165012588724494,6.710555555555556
222,2025-05-05 23:38:16,223,0.8143712574850299,0.1621260941028595,0.8912146226415094,0.0018171323463320732,6.740555555555556
223,2025-05-05 23:40:06,224,0.7544910179640718,0.1553349494934082,0.8891509433962265,0.001814159913919866,6.771111111111111
224,2025-05-05 23:41:55,225,0.7754491017964071,0.15746577084064484,0.8968160377358491,0.0018073468236252666,6.801388888888889
225,2025-05-05 23:43:43,226,0.8173652694610778,0.15960757434368134,0.9053655660377359,0.0018207354005426168,6.831388888888889
